,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1274.0,644.0,27800.0,3667.0,1639.0,186.0,25288.0,2100.0,27706.0,3397.0,1373.0,152.0,45.0,156.0
1,3408.0,1204.0,61874.0,8758.0,3600.0,365.0,23544.0,1658.0,62055.0,8704.0,3775.0,325.0,46.0,156.0
2,0.0,704.0,63131.0,9274.0,4344.0,688.0,18100.0,1709.0,68579.0,9746.0,4270.0,543.0,42.0,158.0
3,4839.0,5701.0,125783.0,14866.0,4296.0,0.0,33474.0,10361.0,130325.0,15149.0,4891.0,12.0,46.0,158.0
4,0.0,3101.0,149454.0,20418.0,7992.0,0.0,18063.0,4348.0,143286.0,18756.0,6033.0,205.0,107.0,158.0
5,2386.0,369.0,84140.0,10464.0,3617.0,335.0,13065.0,1496.0,85909.0,10650.0,3726.0,804.0,44.0,158.0
6,4161.0,1085.0,93225.0,11638.0,4383.0,0.0,19331.0,1397.0,93723.0,11077.0,3907.0,271.0,61.0,158.0
7,598.0,937.0,77239.0,9891.0,3771.0,258.0,20260.0,2281.0,78383.0,10152.0,3520.0,206.0,44.0,158.0
8,0.0,1972.0,129719.0,15501.0,5295.0,291.0,15078.0,2771.0,127962.0,14464.0,3989.0,616.0,63.0,159.0
9,0.0,1899.0,83856.0,10440.0,3473.0,0.0,23427.0,2853.0,81112.0,9796.0,3101.0,281.0,61.0,159.0
10,0.0,456.0,51231.0,6615.0,3833.0,244.0,20024.0,1721.0,49894.0,6025.0,2933.0,473.0,44.0,159.0
11,6458.0,5372.0,125037.0,15442.0,7133.0,827.0,32472.0,8402.0,110134.0,13080.0,6217.0,937.0,107.0,159.0
12,12217.0,0.0,39589.0,4884.0,846.0,126.0,32381.0,402.0,31501.0,3617.0,1388.0,215.0,57.0,160.0
13,0.0,1547.0,67370.0,8095.0,3910.0,0.0,10743.0,3039.0,68173.0,8076.0,3299.0,179.0,44.0,160.0
14,4194.0,1319.0,82751.0,10864.0,4740.0,0.0,21881.0,2610.0,84708.0,11003.0,4102.0,0.0,44.0,161.0
15,1633.0,1003.0,55209.0,7720.0,4152.0,490.0,21265.0,1939.0,51233.0,6610.0,2931.0,601.0,46.0,162.0
16,39383.0,10754.0,263063.0,39874.0,24035.0,0.0,102952.0,17777.0,258072.0,39641.0,23991.0,274.0,66.0,162.0
17,0.0,1205.0,25910.0,4425.0,1891.0,419.0,16457.0,2014.0,27991.0,4540.0,1941.0,237.0,39.0,163.0
18,207.0,2618.0,106463.0,13905.0,4976.0,0.0,22140.0,3958.0,108780.0,13799.0,4856.0,524.0,58.0,165.0
19,2392.0,3344.0,83433.0,10852.0,4051.0,436.0,25484.0,5935.0,82581.0,10036.0,3427.0,720.0,75.0,166.0
20,1057.0,3336.0,97145.0,12195.0,3526.0,0.0,19400.0,5271.0,95122.0,11859.0,3640.0,494.0,46.0,166.0
21,0.0,99.0,39459.0,5772.0,4157.0,113.0,7817.0,984.0,38061.0,5106.0,4227.0,197.0,55.0,167.0
22,1769.0,2385.0,49970.0,9523.0,7768.0,352.0,21939.0,4038.0,48266.0,8831.0,6439.0,472.0,45.0,167.0
23,11904.0,2568.0,64471.0,9186.0,4166.0,502.0,30856.0,4171.0,68090.0,9282.0,4026.0,766.0,44.0,167.0
24,11456.0,9045.0,157869.0,25206.0,15271.0,0.0,59123.0,14644.0,150284.0,23175.0,14788.0,256.0,64.0,167.0
25,5211.0,7907.0,181377.0,27411.0,21497.0,149.0,30655.0,10701.0,172386.0,24178.0,18543.0,988.0,70.0,167.0
26,5958.0,452.0,34767.0,4738.0,2203.0,288.0,25943.0,2192.0,32534.0,4306.0,2779.0,309.0,56.0,167.0
27,573.0,801.0,88725.0,11794.0,4990.0,0.0,19062.0,2456.0,87537.0,10917.0,5584.0,263.0,59.0,167.0
28,0.0,942.0,87720.0,10257.0,2986.0,0.0,19255.0,2110.0,84972.0,9980.0,3822.0,474.0,64.0,169.0
29,3056.0,1710.0,86890.0,11428.0,4161.0,0.0,22612.0,2437.0,87510.0,11948.0,4480.0,300.0,45.0,170.0
30,0.0,2217.0,93791.0,11184.0,3095.0,146.0,16958.0,3984.0,92847.0,10648.0,2804.0,381.0,63.0,170.0
31,12805.0,1107.0,103482.0,12711.0,3216.0,352.0,23589.0,2036.0,102318.0,12049.0,2498.0,760.0,65.0,171.0
32,502.0,3402.0,75336.0,11764.0,7777.0,755.0,25272.0,5407.0,76270.0,11602.0,7003.0,754.0,45.0,171.0
33,9061.0,0.0,99281.0,14725.0,6543.0,0.0,25265.0,1707.0,100343.0,14381.0,7005.0,135.0,61.0,171.0
34,620.0,0.0,55353.0,7159.0,2855.0,0.0,22116.0,1096.0,55606.0,7118.0,1986.0,82.0,42.0,171.0
35,0.0,3041.0,80730.0,11262.0,3676.0,39.0,22763.0,4591.0,81822.0,10821.0,4029.0,551.0,45.0,172.0
36,1976.0,2130.0,147233.0,19506.0,7875.0,412.0,26902.0,2787.0,146636.0,19719.0,7348.0,623.0,60.0,172.0
37,0.0,0.0,104096.0,12345.0,5038.0,304.0,21126.0,979.0,104414.0,12138.0,4847.0,285.0,45.0,173.0
38,3603.0,1681.0,136174.0,19693.0,7240.0,291.0,25139.0,2372.0,131290.0,18841.0,6412.0,421.0,64.0,173.0
39,1506.0,777.0,85978.0,11233.0,3136.0,209.0,27671.0,2024.0,86317.0,10844.0,3215.0,573.0,46.0,174.0
40,2088.0,3584.0,87055.0,13671.0,7508.0,440.0,26721.0,6757.0,82846.0,13331.0,6565.0,1171.0,63.0,175.0
41,2078.0,3376.0,120971.0,16629.0,6989.0,0.0,22786.0,6132.0,123328.0,16741.0,7338.0,318.0,59.0,175.0
42,8807.0,265.0,57871.0,7066.0,2803.0,254.0,26711.0,1832.0,60450.0,6899.0,2138.0,561.0,42.0,175.0
43,0.0,2129.0,66163.0,7555.0,2009.0,847.0,12715.0,3745.0,63298.0,6909.0,1662.0,1099.0,65.0,176.0
44,0.0,1918.0,93073.0,13906.0,7269.0,159.0,21165.0,3501.0,93131.0,13178.0,7937.0,928.0,60.0,177.0
45,7831.0,2266.0,42944.0,4786.0,1394.0,230.0,30820.0,3711.0,44821.0,5060.0,1231.0,334.0,41.0,177.0
46,7600.0,548.0,109821.0,17856.0,5832.0,318.0,30217.0,1505.0,108603.0,17493.0,4884.0,364.0,46.0,178.0
47,0.0,1228.0,85528.0,10587.0,3540.0,0.0,28182.0,2974.0,82029.0,9671.0,3694.0,53.0,64.0,178.0
48,0.0,1773.0,61203.0,7530.0,2035.0,0.0,24550.0,3241.0,62789.0,7206.0,1618.0,29.0,43.0,178.0
49,2179.0,625.0,136441.0,16525.0,5714.0,0.0,18386.0,984.0,138307.0,16229.0,5202.0,326.0,46.0,179.0
50,4569.0,2571.0,131973.0,13644.0,5003.0,469.0,17790.0,5206.0,127956.0,13575.0,5055.0,621.0,47.0,179.0
51,0.0,327.0,33322.0,5313.0,3270.0,179.0,15549.0,1327.0,36190.0,5271.0,3167.0,421.0,41.0,179.0
52,0.0,502.0,53257.0,6997.0,2023.0,201.0,23687.0,1363.0,51048.0,6830.0,2066.0,170.0,48.0,179.0
53,2352.0,1161.0,42993.0,5802.0,2995.0,622.0,25376.0,2273.0,43254.0,5672.0,2936.0,431.0,43.0,179.0
54,4258.0,1593.0,134286.0,17424.0,7638.0,770.0,21192.0,4068.0,137522.0,17252.0,7543.0,813.0,62.0,179.0
55,13028.0,1008.0,115697.0,15613.0,6469.0,155.0,35230.0,2168.0,113023.0,14955.0,5788.0,496.0,62.0,180.0
56,6452.0,2557.0,82505.0,10158.0,4728.0,433.0,25446.0,3344.0,79464.0,9595.0,4296.0,418.0,64.0,180.0
57,2682.0,0.0,58589.0,7815.0,3340.0,588.0,24883.0,613.0,58162.0,7795.0,2491.0,683.0,47.0,180.0
58,2703.0,2206.0,74235.0,9022.0,2348.0,62.0,27911.0,3229.0,75470.0,9258.0,1484.0,380.0,46.0,180.0
59,0.0,888.0,83919.0,9550.0,3745.0,412.0,15418.0,2685.0,84054.0,9020.0,3576.0,820.0,46.0,180.0
60,76.0,2358.0,53915.0,8355.0,4780.0,331.0,19131.0,3852.0,53121.0,7947.0,4401.0,663.0,45.0,181.0
61,9249.0,3262.0,228112.0,33355.0,16620.0,91.0,35264.0,5295.0,227051.0,32647.0,16700.0,783.0,64.0,182.0
62,0.0,576.0,54705.0,6868.0,1798.0,0.0,20291.0,1427.0,54491.0,6946.0,1758.0,176.0,45.0,182.0
63,0.0,477.0,143088.0,17694.0,6174.0,398.0,22982.0,1682.0,146244.0,18079.0,6605.0,757.0,46.0,183.0
64,2293.0,3328.0,123391.0,19645.0,7878.0,0.0,31256.0,5204.0,117560.0,18818.0,6206.0,291.0,63.0,183.0
65,0.0,965.0,96910.0,11662.0,3825.0,7.0,19757.0,2793.0,93084.0,11640.0,3188.0,692.0,47.0,183.0
66,0.0,1749.0,156443.0,20131.0,8500.0,305.0,28865.0,3392.0,158103.0,20602.0,11262.0,608.0,62.0,184.0
67,0.0,262.0,87145.0,10263.0,3397.0,0.0,29527.0,1247.0,85135.0,10099.0,3457.0,291.0,46.0,184.0
68,377.0,0.0,42180.0,5923.0,1816.0,92.0,13121.0,799.0,42309.0,5390.0,2385.0,276.0,43.0,185.0
69,98.0,395.0,165540.0,20683.0,6051.0,0.0,16587.0,2433.0,155929.0,19114.0,4582.0,397.0,118.0,185.0
70,0.0,788.0,26325.0,3423.0,1392.0,109.0,22672.0,1775.0,27246.0,3339.0,1286.0,170.0,40.0,185.0
71,0.0,515.0,73078.0,9256.0,3651.0,1107.0,11798.0,1037.0,71284.0,9007.0,3363.0,1534.0,47.0,185.0
72,22613.0,2196.0,347915.0,41539.0,13438.0,0.0,58570.0,4311.0,350660.0,41602.0,13448.0,351.0,71.0,185.0
73,16944.0,2313.0,157254.0,24280.0,17171.0,0.0,34035.0,3398.0,158066.0,24472.0,18101.0,87.0,46.0,186.0
74,0.0,919.0,56491.0,6829.0,1657.0,0.0,22022.0,2143.0,57102.0,6867.0,1599.0,434.0,44.0,186.0
75,2414.0,573.0,39583.0,4855.0,1873.0,0.0,19054.0,1889.0,39769.0,4637.0,1414.0,62.0,52.0,186.0
76,4809.0,417.0,31700.0,4825.0,2186.0,352.0,25190.0,1846.0,33679.0,4775.0,1911.0,446.0,39.0,187.0
77,8498.0,1702.0,107021.0,13321.0,3806.0,0.0,22582.0,4033.0,109614.0,13706.0,3785.0,255.0,46.0,187.0
78,0.0,551.0,42322.0,5287.0,2073.0,260.0,18056.0,1869.0,42984.0,5100.0,1987.0,257.0,42.0,187.0
79,716.0,1469.0,84229.0,10660.0,2632.0,0.0,22242.0,3082.0,85517.0,10737.0,2686.0,256.0,45.0,187.0
80,9609.0,1594.0,85508.0,12544.0,5428.0,588.0,16847.0,2335.0,89080.0,12367.0,5664.0,1158.0,46.0,188.0
81,5402.0,1903.0,67728.0,8478.0,4025.0,659.0,26412.0,3384.0,69316.0,8379.0,3715.0,654.0,42.0,188.0
82,1395.0,3592.0,77755.0,9291.0,4542.0,831.0,16295.0,7576.0,77976.0,8761.0,4395.0,425.0,58.0,188.0
