,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,328.0,0.0,165828.0,18509.0,6336.0,0.0,12233.0,998.0,181138.0,19867.0,5956.0,315.0,55.0,156.0
1,4326.0,1101.0,62634.0,6832.0,3531.0,374.0,20198.0,3070.0,70208.0,7530.0,3462.0,598.0,38.0,156.0
2,2087.0,0.0,26562.0,3753.0,1262.0,0.0,21315.0,1225.0,28771.0,4201.0,912.0,211.0,39.0,156.0
3,1599.0,0.0,201055.0,22307.0,6304.0,0.0,26046.0,3015.0,200798.0,22157.0,6739.0,370.0,115.0,157.0
4,1099.0,733.0,116618.0,14626.0,4735.0,758.0,14046.0,2133.0,125986.0,15437.0,5328.0,509.0,43.0,158.0
5,2273.0,942.0,79603.0,9852.0,4539.0,0.0,15726.0,1717.0,84888.0,10201.0,6322.0,228.0,43.0,160.0
6,157.0,533.0,128128.0,14543.0,5852.0,825.0,17196.0,2279.0,138304.0,15642.0,5227.0,1146.0,56.0,162.0
7,0.0,0.0,96768.0,11854.0,3386.0,0.0,14185.0,1023.0,100661.0,12175.0,2806.0,347.0,58.0,163.0
8,3170.0,1745.0,136819.0,14796.0,4885.0,664.0,12941.0,2652.0,150244.0,16118.0,4561.0,676.0,55.0,166.0
9,1379.0,1466.0,70160.0,9491.0,4709.0,441.0,9018.0,4060.0,70325.0,9335.0,4329.0,877.0,49.0,167.0
10,0.0,0.0,86843.0,9663.0,3443.0,0.0,21809.0,881.0,93301.0,9924.0,3395.0,257.0,54.0,169.0
11,0.0,0.0,54675.0,6223.0,3479.0,619.0,4949.0,159.0,59057.0,6570.0,3299.0,594.0,42.0,169.0
12,5062.0,1216.0,93564.0,10794.0,2955.0,0.0,13791.0,2195.0,102659.0,11530.0,3403.0,331.0,42.0,170.0
13,4654.0,1174.0,94857.0,10593.0,2757.0,0.0,25191.0,2686.0,101181.0,11419.0,3069.0,374.0,44.0,171.0
14,13153.0,3825.0,202621.0,23753.0,7353.0,323.0,37386.0,8169.0,210154.0,23703.0,8711.0,774.0,47.0,171.0
15,13411.0,17807.0,331096.0,48667.0,29943.0,0.0,52964.0,27602.0,330614.0,47930.0,28592.0,993.0,62.0,174.0
16,0.0,0.0,84170.0,10717.0,4938.0,356.0,16474.0,547.0,85969.0,10633.0,5611.0,922.0,44.0,174.0
17,941.0,796.0,173017.0,19817.0,5828.0,0.0,14316.0,1713.0,176573.0,19429.0,6019.0,481.0,60.0,175.0
18,1967.0,0.0,162465.0,18737.0,5990.0,1063.0,16419.0,1127.0,175619.0,20131.0,4702.0,1139.0,45.0,175.0
19,14486.0,11427.0,308161.0,39079.0,15958.0,1255.0,53089.0,16809.0,307803.0,37803.0,14652.0,1697.0,65.0,176.0
20,59731.0,29162.0,333946.0,108514.0,158044.0,1461.0,141097.0,38418.0,282339.0,89979.0,134789.0,4320.0,79.0,176.0
21,0.0,0.0,141482.0,16561.0,4308.0,513.0,14086.0,2412.0,150100.0,17155.0,3678.0,1135.0,44.0,176.0
22,0.0,0.0,121402.0,12172.0,4522.0,640.0,7541.0,1362.0,119413.0,11647.0,4012.0,466.0,62.0,177.0
23,6089.0,544.0,25097.0,3825.0,1616.0,0.0,18924.0,1483.0,27992.0,3996.0,1038.0,261.0,38.0,178.0
24,11279.0,3888.0,60928.0,21166.0,29636.0,686.0,61507.0,6229.0,62230.0,21381.0,28159.0,2019.0,44.0,179.0
25,0.0,1366.0,168010.0,20005.0,5742.0,0.0,19509.0,2414.0,176004.0,21180.0,5893.0,196.0,45.0,180.0
