,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3719.0,2081.0,122041.0,17917.0,8495.0,95.0,23813.0,3762.0,115723.0,17276.0,6989.0,710.0,65.0,156.0
1,0.0,1425.0,76414.0,9540.0,3326.0,312.0,24847.0,2782.0,75566.0,9348.0,3921.0,363.0,47.0,156.0
2,0.0,556.0,35966.0,4782.0,1518.0,31.0,11312.0,1637.0,36307.0,4710.0,1520.0,90.0,43.0,156.0
3,1174.0,893.0,70080.0,8662.0,2797.0,234.0,18865.0,2259.0,69373.0,8455.0,2712.0,638.0,45.0,156.0
4,11994.0,0.0,105781.0,14146.0,4640.0,39.0,27122.0,1651.0,105501.0,14400.0,4523.0,414.0,62.0,156.0
5,0.0,338.0,78947.0,10543.0,3909.0,526.0,29311.0,2041.0,79592.0,10605.0,3412.0,496.0,55.0,156.0
6,2362.0,1809.0,123692.0,15337.0,6160.0,283.0,27601.0,2562.0,122200.0,14957.0,4564.0,226.0,48.0,156.0
7,0.0,1390.0,59333.0,7491.0,3057.0,753.0,20859.0,2508.0,59496.0,7060.0,1950.0,622.0,45.0,156.0
8,3645.0,9.0,84481.0,10227.0,3019.0,322.0,29036.0,956.0,84163.0,10236.0,3528.0,438.0,47.0,156.0
9,5695.0,9663.0,142744.0,15940.0,5105.0,0.0,34242.0,16377.0,150281.0,16345.0,3710.0,303.0,44.0,156.0
10,24029.0,5503.0,118498.0,18114.0,11829.0,1251.0,65266.0,8545.0,116275.0,17962.0,11703.0,2498.0,46.0,156.0
11,0.0,1808.0,97886.0,15130.0,9714.0,0.0,28163.0,4153.0,93781.0,13909.0,8570.0,419.0,63.0,156.0
12,0.0,440.0,130819.0,20598.0,9672.0,0.0,15787.0,1932.0,129670.0,20975.0,10953.0,621.0,45.0,157.0
13,0.0,1085.0,92142.0,12073.0,3689.0,95.0,25590.0,1954.0,92083.0,11772.0,2904.0,181.0,46.0,157.0
14,21158.0,4629.0,151158.0,21886.0,8622.0,517.0,28534.0,7930.0,148347.0,20822.0,9401.0,751.0,63.0,157.0
15,5760.0,2239.0,128861.0,15822.0,5011.0,551.0,27867.0,5069.0,125340.0,15159.0,4458.0,819.0,63.0,157.0
16,5386.0,518.0,74976.0,9012.0,4849.0,507.0,28408.0,1215.0,74362.0,8891.0,4485.0,1029.0,47.0,157.0
