,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,17954.0,1419.0,68903.0,8673.0,2714.0,179.0,33691.0,2795.0,70786.0,8754.0,2373.0,705.0,44.0,156.0
1,13720.0,7359.0,171831.0,19453.0,6475.0,553.0,36300.0,12961.0,167775.0,18899.0,7047.0,651.0,64.0,156.0
2,0.0,924.0,137655.0,17631.0,6605.0,830.0,21937.0,2791.0,131748.0,16554.0,6905.0,1057.0,66.0,156.0
3,10843.0,937.0,62430.0,7879.0,3069.0,92.0,27623.0,1834.0,61010.0,7361.0,1955.0,293.0,47.0,156.0
4,0.0,9312.0,124211.0,18193.0,7771.0,129.0,28655.0,13814.0,116235.0,17554.0,7900.0,1092.0,111.0,156.0
5,2480.0,1534.0,55893.0,11053.0,4489.0,419.0,19305.0,3482.0,59693.0,11940.0,4531.0,330.0,43.0,156.0
6,9316.0,1283.0,93883.0,11142.0,3337.0,0.0,41351.0,2155.0,90477.0,10677.0,3271.0,182.0,63.0,156.0
7,0.0,0.0,93929.0,12543.0,5035.0,81.0,29666.0,1996.0,93473.0,12328.0,4086.0,498.0,59.0,156.0
8,15738.0,0.0,112734.0,15993.0,5708.0,0.0,27517.0,1907.0,108932.0,15206.0,4760.0,619.0,64.0,156.0
9,0.0,0.0,30195.0,3681.0,1583.0,103.0,32353.0,1325.0,32815.0,3771.0,1437.0,172.0,39.0,156.0
10,17557.0,2219.0,479552.0,51456.0,17243.0,0.0,49716.0,3163.0,451209.0,48066.0,17086.0,467.0,125.0,156.0
11,7080.0,1838.0,81350.0,12867.0,6736.0,863.0,34622.0,2267.0,80122.0,12789.0,6422.0,1057.0,60.0,156.0
12,0.0,984.0,124356.0,15267.0,4395.0,374.0,13357.0,2049.0,130991.0,16259.0,4762.0,1034.0,60.0,156.0
13,0.0,1400.0,89071.0,10902.0,3213.0,4.0,27614.0,2625.0,87627.0,10161.0,2891.0,168.0,61.0,156.0
14,5070.0,282.0,151089.0,18052.0,4353.0,0.0,36753.0,1179.0,153826.0,18059.0,4078.0,701.0,59.0,156.0
15,0.0,1150.0,62862.0,10998.0,4876.0,0.0,12639.0,2093.0,65780.0,11509.0,5550.0,537.0,43.0,156.0
16,2185.0,3436.0,122725.0,16309.0,5040.0,0.0,30982.0,4570.0,119035.0,15741.0,4423.0,621.0,64.0,156.0
17,0.0,2119.0,131728.0,16863.0,4270.0,314.0,7909.0,2351.0,126047.0,15541.0,3199.0,592.0,67.0,156.0
