,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,712.0,2641.0,154651.0,14100.0,7040.0,0.0,15507.0,3894.0,133061.0,11829.0,5673.0,374.0,70.0,154.0
1,6208.0,0.0,78902.0,9218.0,4384.0,0.0,17051.0,1487.0,66887.0,7738.0,4275.0,429.0,125.0,154.0
2,2920.0,372.0,46985.0,6302.0,2640.0,10.0,23301.0,822.0,42833.0,5319.0,2281.0,155.0,64.0,155.0
3,0.0,683.0,130068.0,16126.0,6518.0,0.0,8804.0,2003.0,113535.0,13699.0,5392.0,87.0,73.0,155.0
4,0.0,3211.0,95005.0,10229.0,3237.0,387.0,16494.0,4526.0,81508.0,8557.0,2282.0,434.0,91.0,155.0
5,5355.0,427.0,87416.0,11337.0,3314.0,203.0,23546.0,2262.0,73821.0,9533.0,2896.0,776.0,53.0,156.0
6,0.0,307.0,58381.0,6485.0,2912.0,0.0,17231.0,1192.0,51820.0,5732.0,2082.0,81.0,65.0,156.0
7,0.0,733.0,55567.0,6398.0,2383.0,188.0,27217.0,1841.0,44337.0,5300.0,2024.0,355.0,119.0,158.0
8,4534.0,0.0,124371.0,14766.0,5079.0,662.0,18846.0,1237.0,104865.0,12778.0,3454.0,1080.0,70.0,158.0
9,449.0,460.0,36941.0,5230.0,1535.0,219.0,23379.0,1728.0,31764.0,4260.0,1544.0,274.0,49.0,158.0
10,1215.0,2045.0,114251.0,11569.0,4554.0,0.0,18799.0,3972.0,95852.0,10197.0,3131.0,159.0,91.0,158.0
11,0.0,755.0,27761.0,3616.0,1076.0,279.0,2669.0,1746.0,23705.0,3021.0,694.0,394.0,48.0,159.0
12,0.0,203.0,103650.0,11055.0,3491.0,353.0,15602.0,1572.0,95801.0,10071.0,3534.0,693.0,73.0,160.0
13,5126.0,0.0,71855.0,9921.0,2915.0,0.0,17178.0,2178.0,65659.0,8829.0,3317.0,288.0,77.0,160.0
14,4708.0,656.0,41597.0,5217.0,1358.0,409.0,17126.0,1651.0,36972.0,4689.0,1910.0,410.0,49.0,161.0
15,0.0,1898.0,58116.0,6794.0,2967.0,0.0,12127.0,3791.0,50993.0,5820.0,2008.0,139.0,64.0,161.0
16,0.0,1455.0,107925.0,11365.0,4072.0,0.0,9874.0,2563.0,93583.0,9977.0,2816.0,252.0,105.0,161.0
17,0.0,2027.0,60322.0,7244.0,2475.0,0.0,7128.0,2363.0,52284.0,6360.0,2072.0,547.0,67.0,161.0
18,2313.0,1306.0,64667.0,7810.0,2611.0,95.0,13480.0,2638.0,59204.0,6699.0,2080.0,560.0,49.0,161.0
19,634.0,972.0,104030.0,13584.0,2893.0,225.0,18498.0,3029.0,91091.0,11704.0,2898.0,626.0,69.0,162.0
20,1202.0,140.0,52552.0,5897.0,2248.0,348.0,11079.0,1596.0,46718.0,4738.0,1463.0,342.0,52.0,162.0
21,6690.0,0.0,49725.0,6402.0,2071.0,19.0,14740.0,1860.0,41204.0,5406.0,1788.0,246.0,68.0,162.0
22,0.0,0.0,53917.0,5705.0,1576.0,0.0,5016.0,1102.0,48405.0,4835.0,1632.0,327.0,49.0,163.0
23,13370.0,10928.0,178950.0,21336.0,12609.0,514.0,24717.0,14786.0,154417.0,18350.0,11261.0,1388.0,73.0,163.0
24,9367.0,1159.0,106691.0,12121.0,3758.0,0.0,23437.0,2442.0,91065.0,10470.0,2820.0,294.0,68.0,163.0
25,0.0,97.0,26242.0,3210.0,1404.0,0.0,8404.0,1309.0,23403.0,2795.0,1402.0,269.0,46.0,163.0
26,2697.0,667.0,91093.0,8928.0,4485.0,733.0,27518.0,1769.0,78385.0,7390.0,3644.0,479.0,70.0,164.0
27,0.0,244.0,83695.0,9484.0,2991.0,363.0,10993.0,1192.0,73305.0,8162.0,2283.0,543.0,54.0,165.0
28,9840.0,3175.0,59625.0,6714.0,2404.0,513.0,23253.0,4019.0,53828.0,6112.0,2154.0,608.0,66.0,165.0
29,226.0,1035.0,34514.0,4460.0,1324.0,487.0,10794.0,1911.0,30972.0,3876.0,990.0,392.0,48.0,165.0
30,3708.0,1278.0,114669.0,13451.0,3645.0,635.0,20779.0,2722.0,99258.0,11477.0,3142.0,564.0,75.0,165.0
31,4367.0,1276.0,103145.0,11113.0,5148.0,625.0,16418.0,2304.0,86722.0,9422.0,3429.0,634.0,53.0,166.0
32,0.0,2157.0,69299.0,9095.0,3626.0,0.0,13565.0,4412.0,56079.0,7395.0,4164.0,264.0,72.0,166.0
33,7763.0,2141.0,84390.0,8704.0,4129.0,152.0,34861.0,3035.0,75374.0,7649.0,3564.0,644.0,51.0,167.0
34,82.0,2313.0,60713.0,8059.0,1248.0,396.0,20475.0,2575.0,54059.0,6856.0,1408.0,464.0,54.0,167.0
35,4563.0,0.0,78232.0,9673.0,3077.0,0.0,18093.0,855.0,65223.0,7696.0,2201.0,509.0,68.0,167.0
36,6259.0,2335.0,143399.0,15690.0,5888.0,357.0,17595.0,3409.0,123204.0,13029.0,4947.0,1024.0,70.0,168.0
37,4979.0,1090.0,72365.0,7792.0,3721.0,0.0,22893.0,1665.0,61173.0,6624.0,3025.0,217.0,71.0,169.0
38,2774.0,1290.0,72886.0,9119.0,3009.0,1056.0,15409.0,2592.0,64767.0,7539.0,2765.0,835.0,65.0,170.0
39,1909.0,404.0,60301.0,6791.0,3044.0,142.0,18755.0,2654.0,55574.0,6025.0,3574.0,534.0,64.0,171.0
40,9541.0,2043.0,70269.0,9157.0,4090.0,323.0,15750.0,1978.0,59475.0,7301.0,2652.0,354.0,82.0,171.0
41,2865.0,1104.0,70422.0,8375.0,4029.0,52.0,26185.0,2889.0,63983.0,7477.0,3756.0,354.0,51.0,171.0
42,0.0,329.0,32117.0,4087.0,1807.0,38.0,13284.0,1511.0,29662.0,3448.0,1233.0,95.0,55.0,171.0
43,9712.0,632.0,71157.0,7548.0,2896.0,442.0,27137.0,2056.0,66881.0,6768.0,2901.0,613.0,52.0,172.0
44,1722.0,1844.0,129429.0,17073.0,5969.0,0.0,11157.0,3462.0,114534.0,14557.0,4904.0,274.0,69.0,172.0
45,0.0,1775.0,105163.0,13303.0,3227.0,0.0,12188.0,3142.0,88171.0,10329.0,2900.0,125.0,75.0,172.0
46,10833.0,1753.0,92748.0,12064.0,3844.0,0.0,35623.0,3602.0,80445.0,10124.0,3726.0,162.0,67.0,174.0
47,5239.0,2714.0,76476.0,9058.0,3113.0,121.0,21660.0,4935.0,64004.0,7626.0,2123.0,557.0,67.0,174.0
48,0.0,230.0,40066.0,4951.0,2232.0,414.0,4321.0,1919.0,34105.0,4138.0,2192.0,355.0,63.0,174.0
49,3823.0,1103.0,84263.0,10952.0,3513.0,341.0,15471.0,2342.0,75746.0,9482.0,2871.0,363.0,79.0,175.0
50,0.0,2013.0,42721.0,4936.0,1788.0,0.0,12785.0,3235.0,37400.0,4345.0,2011.0,354.0,48.0,175.0
51,8371.0,3694.0,104016.0,11765.0,4443.0,0.0,15665.0,5793.0,89031.0,10133.0,3014.0,286.0,71.0,175.0
52,845.0,3992.0,70065.0,8547.0,2705.0,471.0,15704.0,5719.0,61999.0,7515.0,1973.0,570.0,68.0,176.0
53,6542.0,542.0,38840.0,4556.0,1355.0,365.0,14441.0,2109.0,35702.0,3895.0,1609.0,457.0,52.0,177.0
54,3459.0,1783.0,64805.0,8410.0,2553.0,306.0,21799.0,2383.0,54048.0,6720.0,2304.0,669.0,68.0,177.0
55,0.0,197.0,45848.0,5882.0,2156.0,0.0,14206.0,970.0,38218.0,4928.0,1368.0,339.0,51.0,177.0
56,10919.0,2491.0,77982.0,8197.0,2490.0,254.0,35388.0,4322.0,72108.0,7459.0,2663.0,415.0,50.0,177.0
57,0.0,323.0,139418.0,16322.0,5259.0,0.0,10661.0,2360.0,122234.0,14264.0,3593.0,407.0,73.0,178.0
58,4430.0,934.0,78844.0,8905.0,3687.0,0.0,25197.0,3389.0,66662.0,7495.0,3110.0,556.0,106.0,179.0
59,7785.0,2408.0,118528.0,13640.0,3828.0,213.0,23394.0,3029.0,98506.0,11037.0,3445.0,310.0,87.0,180.0
60,10551.0,1241.0,116132.0,13988.0,4280.0,0.0,14652.0,2406.0,95273.0,11251.0,4138.0,562.0,129.0,180.0
61,1563.0,2375.0,89378.0,11281.0,3523.0,77.0,15711.0,3087.0,78514.0,9525.0,3672.0,452.0,74.0,181.0
62,7711.0,427.0,81128.0,9765.0,2651.0,516.0,18955.0,1646.0,70374.0,8297.0,2022.0,783.0,53.0,182.0
63,0.0,940.0,51675.0,6393.0,2383.0,347.0,18272.0,2593.0,41637.0,5400.0,1981.0,318.0,50.0,182.0
64,3117.0,536.0,65249.0,7912.0,2743.0,0.0,21622.0,2669.0,56085.0,6852.0,2081.0,505.0,52.0,183.0
65,2369.0,0.0,25247.0,3019.0,1140.0,252.0,21164.0,854.0,23506.0,2504.0,625.0,278.0,50.0,183.0
66,7653.0,874.0,57079.0,6711.0,989.0,184.0,19896.0,2137.0,49076.0,5713.0,909.0,314.0,51.0,183.0
67,1696.0,151.0,62685.0,6568.0,1935.0,0.0,19611.0,2145.0,54270.0,5442.0,2088.0,345.0,68.0,183.0
