,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0.0,0.0,67268.0,8413.0,3385.0,95.0,12054.0,359.0,68244.0,8412.0,3046.0,377.0,45.0,153.0
1,6364.0,4722.0,96536.0,12583.0,4684.0,0.0,31619.0,7570.0,98338.0,12407.0,4260.0,249.0,46.0,153.0
2,4909.0,728.0,33405.0,4558.0,1903.0,102.0,30745.0,1989.0,32412.0,4276.0,1709.0,392.0,43.0,153.0
3,21492.0,7404.0,160245.0,20898.0,13310.0,0.0,33171.0,9424.0,153967.0,19886.0,12301.0,515.0,106.0,153.0
4,8916.0,3934.0,106085.0,12679.0,6060.0,0.0,22863.0,8365.0,109480.0,12928.0,5345.0,69.0,45.0,153.0
5,1495.0,847.0,49739.0,6511.0,2393.0,0.0,21843.0,3022.0,48620.0,6209.0,1976.0,83.0,44.0,153.0
6,6543.0,4705.0,189632.0,25744.0,14173.0,0.0,27220.0,7970.0,187261.0,24988.0,13427.0,1166.0,63.0,153.0
7,8021.0,1062.0,70010.0,9087.0,3028.0,0.0,22692.0,2694.0,71672.0,9325.0,3160.0,320.0,44.0,153.0
8,3414.0,1820.0,107520.0,14146.0,6174.0,331.0,37803.0,3558.0,105936.0,14245.0,4926.0,366.0,47.0,153.0
9,0.0,1688.0,57775.0,7437.0,2154.0,466.0,26466.0,3631.0,55939.0,7556.0,2875.0,772.0,47.0,153.0
10,3729.0,0.0,60698.0,7887.0,2383.0,19.0,24200.0,1043.0,64414.0,8136.0,2453.0,774.0,42.0,153.0
11,7613.0,2317.0,208393.0,29650.0,9873.0,789.0,20316.0,4403.0,185657.0,26310.0,8911.0,951.0,67.0,153.0
12,10164.0,3731.0,161996.0,23676.0,10658.0,0.0,32272.0,5645.0,147781.0,21652.0,8800.0,227.0,77.0,153.0
13,4916.0,2228.0,54263.0,7477.0,3845.0,310.0,28729.0,4069.0,53941.0,7134.0,3172.0,402.0,44.0,153.0
14,2048.0,0.0,45184.0,6817.0,2838.0,0.0,19010.0,1232.0,45570.0,7029.0,2433.0,8.0,43.0,153.0
15,9212.0,170.0,34647.0,4471.0,1974.0,527.0,18538.0,1507.0,35478.0,4554.0,1830.0,693.0,42.0,154.0
16,5128.0,2617.0,72920.0,9555.0,5250.0,18.0,30093.0,4393.0,69917.0,9008.0,4672.0,261.0,46.0,154.0
17,0.0,746.0,61143.0,7614.0,2442.0,12.0,25918.0,1512.0,63448.0,7730.0,1992.0,291.0,43.0,154.0
18,0.0,145.0,25493.0,3466.0,1227.0,0.0,18474.0,1509.0,25877.0,3205.0,951.0,0.0,41.0,154.0
19,7415.0,1005.0,146432.0,17469.0,5666.0,65.0,27860.0,1452.0,147092.0,17780.0,5750.0,502.0,46.0,154.0
20,3899.0,1643.0,66756.0,8184.0,3320.0,544.0,23159.0,3973.0,68393.0,8452.0,2749.0,542.0,44.0,154.0
21,2208.0,913.0,63083.0,7557.0,2666.0,0.0,20668.0,2760.0,62450.0,7545.0,2497.0,255.0,45.0,154.0
22,0.0,1855.0,96471.0,11347.0,3293.0,261.0,27428.0,3324.0,97289.0,11071.0,2488.0,540.0,61.0,154.0
23,0.0,404.0,158219.0,20514.0,7995.0,0.0,30759.0,1298.0,159289.0,20713.0,7490.0,218.0,61.0,154.0
24,7513.0,2083.0,81893.0,12136.0,4498.0,73.0,27955.0,3883.0,80568.0,11590.0,5246.0,380.0,62.0,154.0
25,6079.0,883.0,65110.0,8485.0,4169.0,142.0,19869.0,2575.0,65808.0,8318.0,4395.0,333.0,44.0,154.0
26,3196.0,403.0,52388.0,7164.0,2700.0,42.0,29510.0,1596.0,51054.0,6846.0,2152.0,345.0,44.0,154.0
27,3259.0,349.0,57710.0,6790.0,2454.0,0.0,26947.0,2297.0,61079.0,7001.0,2318.0,204.0,53.0,154.0
28,7228.0,475.0,78139.0,10317.0,4680.0,416.0,25277.0,1783.0,78532.0,10119.0,4918.0,492.0,58.0,154.0
29,5866.0,2897.0,153597.0,15346.0,6351.0,1134.0,23513.0,4207.0,152983.0,15142.0,6713.0,1331.0,45.0,154.0
30,0.0,96.0,61385.0,7048.0,3688.0,516.0,20139.0,930.0,61228.0,6845.0,3536.0,1281.0,43.0,154.0
